# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsSliderRow.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsStepperRow.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsTimePickerRow.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsToggle.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsToggleRow.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKSettingsValueText.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | SFKTextField.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | TopAuraBackground.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/SwiftUIExtensions/GlassButtonModifier.swift:250 | View.sfkGlass(emphasis:color:style:isInteractive:shape:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:10 | SFKTextFieldStatus
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:11 | SFKTextFieldStatus.normal
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:12 | SFKTextFieldStatus.error(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:13 | SFKTextFieldStatus.success(_:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:31 | SFKTextFieldAppearance
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:32 | SFKTextFieldAppearance.backgroundColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:33 | SFKTextFieldAppearance.focusedBackgroundColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:34 | SFKTextFieldAppearance.disabledBackgroundColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:35 | SFKTextFieldAppearance.borderColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:41 | SFKTextFieldAppearance.focusedBorderColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:42 | SFKTextFieldAppearance.labelColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:43 | SFKTextFieldAppearance.supportingTextColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:44 | SFKTextFieldAppearance.errorColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:45 | SFKTextFieldAppearance.successColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:46 | SFKTextFieldAppearance.cornerRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:47 | SFKTextFieldAppearance.minimumHeight
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:48 | SFKTextFieldAppearance.horizontalPadding
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:49 | SFKTextFieldAppearance.contentSpacing
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:51 | SFKTextFieldAppearance.init(backgroundColor:focusedBackgroundColor:disabledBackgroundColor:borderColor:focusedBorderColor:labelColor:supportingTextColor:errorColor:successColor:cornerRadius:minimumHeight:horizontalPadding:contentSpacing:)
SwapFoundationKit | type.property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:81 | SFKTextFieldAppearance.standard
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:101 | SFKTextField
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:133 | SFKTextField.init(_:text:placeholder:leadingSystemImage:trailingSystemImage:trailingAccessibilityLabel:supportingText:status:tint:isSecure:allowsSecureTextReveal:keyboardType:contentType:textInputAutocapitalization:autocorrectionDisabled:submitLabel:axis:lineLimit:textAlignment:font:isFocused:accessibilityIdentifier:appearance:onSubmit:onTrailingAction:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/TextField/SFKTextField.swift:187 | SFKTextField.body
SwapFoundationKit | type.method | Sources/SwapFoundationKit/UI/UIApplication+.swift:24 | UIApplication.topViewController(from:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIApplication+.swift:49 | UIApplication.foregroundKeyWindow
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIApplication+.swift:57 | UIApplication.endEditing()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CALayer+PixelSampling.swift:19 | CALayer.pickColor(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:23 | CGPoint.distance(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:32 | CGPoint.midpoint(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:41 | CGPoint.offset(by:_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:50 | CGSize.aspectRatio
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:58 | CGSize.scaled(by:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:65 | CGSize.fitted(into:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:75 | CGSize.filled(into:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:87 | CGRect.center
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:94 | CGRect.centered(in:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:103 | CGRect.boundingRect(of:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:126 | CGVector.magnitude
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:131 | CGVector.normalized
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:140 | CGVector.distance(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:149 | CGVector.adding(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:156 | CGVector.scaled(by:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:167 | UIEdgeInsets.init(uniform:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:175 | UIEdgeInsets.init(horizontal:vertical:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:180 | UIEdgeInsets.horizontalTotal
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/CGTypes+Extensions.swift:185 | UIEdgeInsets.verticalTotal
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIApplication+SafeArea.swift:22 | UIApplication.safeAreaInsets
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIApplication+SafeArea.swift:27 | UIApplication.topSafeAreaInset
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIApplication+SafeArea.swift:32 | UIApplication.bottomSafeAreaInset
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIApplication+SafeArea.swift:37 | UIApplication.leftSafeAreaInset
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIApplication+SafeArea.swift:42 | UIApplication.rightSafeAreaInset
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:20 | RGBAColorComponents
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:21 | RGBAColorComponents.red
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:22 | RGBAColorComponents.green
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:23 | RGBAColorComponents.blue
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:24 | RGBAColorComponents.alpha
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:26 | RGBAColorComponents.init(red:green:blue:alpha:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:36 | RGBAColorComponents.luminance
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:45 | RGBAColorComponents.rgb
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:52 | UIColor.init(hex:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:81 | UIColor.hexString(includeAlpha:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:92 | UIColor.hex
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:97 | UIColor.rgba
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:107 | UIColor.rgbComponents()
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:109 | UIColor.redComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:115 | UIColor.greenComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:121 | UIColor.blueComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:127 | UIColor.alphaComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:133 | UIColor.hueComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:139 | UIColor.saturationComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:145 | UIColor.brightnessComponent
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:155 | UIColor.isDark
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:157 | UIColor.isBlackOrWhite
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:163 | UIColor.isBlack
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:164 | UIColor.isWhite
SwapFoundationKit | type.property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:167 | UIColor.preferredDarkForeground
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:182 | UIColor.contrastingColor
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:191 | UIColor.contrastRatio(with:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:197 | UIColor.isDistinct(from:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:211 | UIColor.isContrasting(with:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:218 | UIColor.Adjustment
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:219 | UIColor.Adjustment.brightness(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:220 | UIColor.Adjustment.saturation(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:221 | UIColor.Adjustment.hue(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:222 | UIColor.Adjustment.alpha(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:234 | UIColor.adjusted(by:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:257 | UIColor.toRGBString()
SwapFoundationKit | type.method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:265 | UIColor.extractRGB(from:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:280 | UIColor.brightness(from:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:288 | UIColor.gradient(to:_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:305 | UIColor.add(hue:saturation:brightness:alpha:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:318 | UIColor.add(rgba:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:327 | UIColor.random
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:332 | UIColor.color
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:343 | Color.init(hex:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:348 | Color.isDark
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:349 | Color.contrastingColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:353 | Color.uiColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:354 | Color.hex
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:356 | Color.toRGBString()
SwapFoundationKit | type.method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIColor+.swift:361 | Color.parse(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIImage+.swift:22 | UIImage.resized(targetSize:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIImage+.swift:48 | UIImage.averageColor
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIImage+.swift:84 | UIImage.getPixelColor(pos:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UINavigationController+.swift:20 | UINavigationController.presentView(view:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UINavigationController+.swift:25 | UINavigationController.pushView(view:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:23 | UIView.addSubviews(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:29 | UIView.addSubviews(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:36 | UIView.allSubViewsOf(type:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:50 | UIView.removeAllSubviews()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:57 | UIView.firstSuperview(of:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Hierarchy.swift:71 | UIView.allSuperviews(of:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:23 | UIView.addBlur(style:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:32 | UIView.LayoutConstraints
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:37 | UIView.layoutConstraints
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:52 | UIView.anchor(top:leading:bottom:trailing:padding:size:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:101 | UIView.center(x:y:size:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:134 | UIView.fillSuperview(padding:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:145 | UIView.centerInSuperview(size:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:154 | UIView.anchorSize(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:175 | UIView.anchorWidth(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:187 | UIView.anchorHeight(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:199 | UIStackView.addArrangedSubviews(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIView+Layout.swift:205 | UIStackView.addArrangedSubviews(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIViewController+.swift:25 | UIViewController.addChild(_:to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/UIKitExtensions/UIViewController+.swift:34 | UIViewController.removeChild(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIViewController+.swift:41 | UIViewController.topMostViewController
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/UIKitExtensions/UIViewController+.swift:58 | UIViewController.rootViewController
SwapFoundationKit | class | Sources/SwapFoundationKit/Utilities/Debouncer.swift:16 | Debouncer
SwapFoundationKit | init | Sources/SwapFoundationKit/Utilities/Debouncer.swift:21 | Debouncer.init(delay:queue:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Debouncer.swift:26 | Debouncer.call(_:)
SwapFoundationKit | class | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:27 | PersistentTTLStore
SwapFoundationKit | init | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:46 | PersistentTTLStore.init(userDefaults:storageKey:maximumEntryCount:now:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:71 | PersistentTTLStore.value(forKey:at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:77 | PersistentTTLStore.expirationDate(forKey:at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:83 | PersistentTTLStore.set(_:forKey:ttl:at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:92 | PersistentTTLStore.set(_:forKey:expiresAt:at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:110 | PersistentTTLStore.removeValue(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:119 | PersistentTTLStore.removeAll()
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/PersistentTTLStore.swift:126 | PersistentTTLStore.count(at:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:20 | SFKAppEnvironment
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:21 | SFKAppEnvironment.debug
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:22 | SFKAppEnvironment.release
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:23 | SFKAppEnvironment.testing
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:26 | SFKAppEnvironment.current
SwapFoundationKit | property | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:36 | SFKAppEnvironment.isDebug
SwapFoundationKit | property | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:37 | SFKAppEnvironment.isRelease
SwapFoundationKit | property | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:38 | SFKAppEnvironment.isTesting
SwapFoundationKit | property | Sources/SwapFoundationKit/Utilities/SFKAppEnvironment.swift:40 | SFKAppEnvironment.rawValue
SwapFoundationKit | enum | Sources/SwapFoundationKit/Utilities/SFKLaunchArguments.swift:23 | SFKLaunchArguments
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Utilities/SFKLaunchArguments.swift:28 | SFKLaunchArguments.hasFlag(_:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Utilities/SFKLaunchArguments.swift:37 | SFKLaunchArguments.environmentFlag(_:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Utilities/SFKLaunchArguments.swift:45 | SFKLaunchArguments.environmentString(_:)
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Utilities/SFKLaunchArguments.swift:53 | SFKLaunchArguments.isAutomationMode
SwapFoundationKit | class | Sources/SwapFoundationKit/Utilities/Throttler.swift:20 | Throttler
SwapFoundationKit | init | Sources/SwapFoundationKit/Utilities/Throttler.swift:30 | Throttler.init(interval:queue:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:38 | Throttler.throttle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:57 | Throttler.throttle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:79 | Throttler.reset()
SwapFoundationKit | class | Sources/SwapFoundationKit/Utilities/Throttler.swift:90 | AsyncThrottler
SwapFoundationKit | init | Sources/SwapFoundationKit/Utilities/Throttler.swift:97 | AsyncThrottler.init(interval:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:103 | AsyncThrottler.throttle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:125 | AsyncThrottler.forceThrottle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Utilities/Throttler.swift:134 | AsyncThrottler.reset()
SwapFoundationKit | struct | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:15 | WatchSyncEnvelope
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:16 | WatchSyncEnvelope.identifier
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:17 | WatchSyncEnvelope.payload
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:18 | WatchSyncEnvelope.version
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:19 | WatchSyncEnvelope.timestamp
SwapFoundationKit | init | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:21 | WatchSyncEnvelope.init(identifier:payload:version:timestamp:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:33 | WatchSyncEnvelope.make(_:encoder:)
SwapFoundationKit | method | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEnvelope.swift:44 | WatchSyncEnvelope.decodePayload(_:decoder:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:14 | WatchSyncError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:15 | WatchSyncError.identifierMismatch(expected:received:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:16 | WatchSyncError.payloadEncodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:17 | WatchSyncError.payloadDecodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:18 | WatchSyncError.envelopeDecodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:19 | WatchSyncError.transportFailed(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncError.swift:21 | WatchSyncError.errorDescription
SwapFoundationKit | enum | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEvent.swift:14 | WatchSyncEvent
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEvent.swift:15 | WatchSyncEvent.activated
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEvent.swift:16 | WatchSyncEvent.sent(identifier:transport:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEvent.swift:17 | WatchSyncEvent.received(identifier:transport:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncEvent.swift:18 | WatchSyncEvent.error(_:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/WatchSync/Core/WatchSyncOptions.swift:15 | WatchSyncOptions
